PedidoID,DataHoraVenda,ClienteID,ProdutoID,Canal,Qtde,PrecoUnitario,DescontoPct,ValorBruto,ValorDesconto,ValorLiquido
PED0038851,2024-09-17 14:32:07,CLI001771,PROD000091,Ecommerce,4,754.45,0.0,3017.8,0.0,3017.8
PED0012881,2023-11-30 14:07:55,CLI000909,PROD000125,Ecommerce,2,271.37,0.003,542.74,1.63,541.11
PED0022391,2025-02-19 15:16:12,CLI001915,PROD000020,Marketplace,3,933.93,0.015,2801.79,42.03,2759.76
PED0018985,2024-02-28 07:29:37,CLI001409,PROD000051,Loja Física,1,519.78,0.0,519.78,0.0,519.78
PED0042452,2024-10-04 00:19:56,CLI001121,PROD000121,Loja Física,1,852.93,0.124,852.93,105.76,747.17
PED0032141,2025-07-17 15:08:52,CLI000109,PROD000001,Ecommerce,2,360.94,0.108,721.88,77.96,643.92
PED0033730,2025-05-30 12:56:15,CLI001652,PROD000074,Ecommerce,1,1285.15,0.135,1285.15,173.5,1111.65
PED0014524,2024-07-13 16:55:32,CLI001717,PROD000146,Ecommerce,1,224.78,0.16,224.78,35.96,188.82
PED0002629,2023-08-11 13:32:17,CLI001781,PROD000017,Ecommerce,1,437.31,0.048,437.31,20.99,416.32
PED0015769,2024-06-21 21:16:19,CLI001844,PROD000056,Ecommerce,1,365.61,0.081,365.61,29.61,336.0
PED0030166,2024-10-26 17:51:31,CLI000735,PROD000059,Loja Física,1,701.07,0.0,701.07,0.0,701.07
PED0002399,2023-11-28 17:54:30,CLI000668,PROD000112,Ecommerce,2,585.62,0.021,1171.24,24.6,1146.64
PED0017226,2025-07-03 01:21:36,CLI000812,PROD000036,Ecommerce,3,385.52,0.086,1156.56,99.46,1057.1
PED0028531,2025-04-02 17:32:14,CLI001597,PROD000093,Ecommerce,1,578.53,0.065,578.53,37.6,540.93
PED0043296,2025-02-24 11:10:12,CLI001131,PROD000041,Loja Física,1,432.07,0.047,432.07,20.31,411.76
PED0039535,2024-11-09 17:04:48,CLI000469,PROD000027,Ecommerce,1,986.39,0.042,986.39,41.43,944.96
PED0005709,2024-08-31 02:49:58,CLI001298,PROD000016,Ecommerce,1,457.85,0.082,457.85,37.54,420.31
PED0003194,2025-07-25 10:03:07,CLI000912,PROD000104,Ecommerce,1,584.7,0.09,584.7,52.62,532.08
PED0027017,2024-05-11 19:21:42,CLI000579,PROD000150,Marketplace,2,499.42,0.083,998.84,82.9,915.94
PED0042027,2024-07-31 14:47:14,CLI001742,PROD000091,Loja Física,1,640.05,0.132,640.05,84.49,555.56
PED0000309,2024-02-25 15:52:52,CLI001166,PROD000031,Marketplace,1,805.04,0.011,805.04,8.86,796.18
PED0027404,2025-06-02 02:27:20,CLI000813,PROD000010,Ecommerce,1,62.64,0.138,62.64,8.64,54.0
PED0038998,2024-07-18 09:36:50,CLI000173,PROD000134,Ecommerce,1,236.75,0.045,236.75,10.65,226.1
PED0041602,2024-07-06 15:33:48,CLI000416,PROD000038,Loja Física,2,549.79,0.11,1099.58,120.95,978.63
PED0029963,2025-02-26 09:53:49,CLI001753,PROD000048,Marketplace,1,559.08,0.041,559.08,22.92,536.16
PED0019124,2025-04-01 09:50:21,CLI000530,PROD000039,Loja Física,1,68.77,0.059,68.77,4.06,64.71
PED0034252,2024-04-24 19:57:01,CLI000626,PROD000137,Ecommerce,1,1233.43,0.0,1233.43,0.0,1233.43
PED0020051,2024-11-05 10:08:27,CLI000357,PROD000137,Ecommerce,1,1268.04,0.114,1268.04,144.56,1123.48
PED0010239,2024-12-11 11:13:28,CLI001820,PROD000089,Ecommerce,1,621.69,0.035,621.69,21.76,599.93
PED0037685,2024-08-20 19:18:00,CLI001659,PROD000087,Ecommerce,3,913.36,0.0,2740.08,0.0,2740.08
PED0021888,2023-03-26 17:24:08,CLI000144,PROD000142,Ecommerce,1,1121.28,0.107,1121.28,119.98,1001.3
PED0017019,2024-12-04 05:04:19,CLI000451,PROD000019,Marketplace,1,934.65,0.13,934.65,121.5,813.15
PED0004356,2025-07-02 18:40:53,CLI000146,PROD000013,Ecommerce,3,1028.46,0.065,3085.38,200.55,2884.83
PED0024838,2023-12-15 07:15:41,CLI001823,PROD000039,Ecommerce,2,76.95,0.091,153.9,14.0,139.9
PED0029880,2024-02-20 15:54:53,CLI001693,PROD000023,Ecommerce,1,807.3,0.073,807.3,58.93,748.37
PED0028299,2025-04-21 10:44:05,CLI001970,PROD000043,Ecommerce,2,381.15,0.109,762.3,83.09,679.21
PED0029978,2024-05-15 19:02:28,CLI000291,PROD000025,Ecommerce,1,719.29,0.03,719.29,21.58,697.71
PED0005739,2024-06-17 19:48:22,CLI001042,PROD000098,Loja Física,1,718.43,0.003,718.43,2.16,716.27
PED0039698,2025-07-11 19:01:53,CLI000006,PROD000124,Marketplace,1,610.72,0.083,610.72,50.69,560.03
PED0018459,2025-02-24 06:46:21,CLI000298,PROD000147,Ecommerce,2,817.16,0.055,1634.32,89.89,1544.43
PED0010720,2024-10-09 19:16:34,CLI001098,PROD000042,Marketplace,2,237.11,0.084,474.22,39.83,434.39
PED0041417,2025-05-20 17:19:46,CLI000978,PROD000068,Ecommerce,2,586.68,0.022,1173.36,25.81,1147.55
PED0035306,2023-11-16 01:32:15,CLI001282,PROD000076,Ecommerce,1,341.62,0.031,341.62,10.59,331.03
PED0011240,2024-01-16 02:11:28,CLI000149,PROD000095,Ecommerce,1,1188.29,0.056,1188.29,66.54,1121.75
PED0031130,2024-08-18 17:25:38,CLI001915,PROD000122,Ecommerce,1,153.35,0.057,153.35,8.74,144.61
PED0030800,2024-08-01 13:07:28,CLI001604,PROD000063,Ecommerce,1,220.35,0.109,220.35,24.02,196.33
PED0004183,2025-04-29 19:41:16,CLI001361,PROD000140,Marketplace,1,661.99,0.065,661.99,43.03,618.96
PED0009674,2024-04-11 18:50:27,CLI001735,PROD000055,Ecommerce,5,855.45,0.059,4277.25,252.36,4024.89
PED0037931,2025-03-15 19:31:27,CLI000969,PROD000029,Ecommerce,2,176.17,0.078,352.34,27.48,324.86
PED0036357,2025-04-24 21:25:08,CLI000897,PROD000124,Marketplace,3,737.42,0.085,2212.26,188.04,2024.22
PED0010865,2023-09-24 06:50:47,CLI001573,PROD000027,Ecommerce,2,1109.26,0.07,2218.52,155.3,2063.22
PED0041690,2023-07-31 00:40:36,CLI001852,PROD000037,Ecommerce,1,1227.54,0.118,1227.54,144.85,1082.69
PED0024274,2024-10-09 15:48:26,CLI001979,PROD000011,Loja Física,2,144.27,0.027,288.54,7.79,280.75
PED0013402,2025-03-28 09:32:42,CLI000867,PROD000023,Ecommerce,2,966.93,0.096,1933.86,185.65,1748.21
PED0018860,2024-02-03 00:23:16,CLI001375,PROD000120,Loja Física,1,883.85,0.067,883.85,59.22,824.63
PED0025675,2025-04-28 14:50:09,CLI000736,PROD000136,Ecommerce,1,178.91,0.079,178.91,14.13,164.78
PED0035679,2025-03-13 13:19:21,CLI000111,PROD000034,Ecommerce,1,963.94,0.027,963.94,26.03,937.91
PED0002369,2023-08-23 18:54:00,CLI001264,PROD000069,Ecommerce,1,178.44,0.132,178.44,23.55,154.89
PED0001090,2024-07-13 10:54:43,CLI001404,PROD000106,Ecommerce,2,1046.86,0.0,2093.72,0.0,2093.72
PED0032869,2023-06-26 14:21:04,CLI001201,PROD000070,Ecommerce,4,147.98,0.012,591.92,7.1,584.82
PED0022669,2023-06-30 13:04:57,CLI000322,PROD000128,Loja Física,1,61.35,0.102,61.35,6.26,55.09
PED0002566,2025-01-06 14:47:27,CLI001553,PROD000099,Ecommerce,1,372.06,0.013,372.06,4.84,367.22
PED0032919,2025-02-02 14:24:08,CLI001136,PROD000059,Ecommerce,1,686.91,0.096,686.91,65.94,620.97
PED0002536,2023-12-18 12:24:51,CLI000674,PROD000145,Ecommerce,1,407.24,0.0,407.24,0.0,407.24
PED0019836,2024-04-05 07:20:45,CLI001226,PROD000113,Loja Física,3,747.89,0.044,2243.67,98.72,2144.95
PED0038421,2025-03-27 01:47:48,CLI001984,PROD000020,Ecommerce,2,1135.26,0.029,2270.52,65.85,2204.67
PED0037404,2025-03-12 12:31:50,CLI000207,PROD000049,Ecommerce,1,765.43,0.0,765.43,0.0,765.43
PED0010096,2025-05-02 16:42:14,CLI001086,PROD000084,Marketplace,1,540.28,0.038,540.28,20.53,519.75
PED0008580,2025-07-01 13:18:54,CLI001304,PROD000097,Ecommerce,2,326.93,0.005,653.86,3.27,650.59
PED0023682,2025-08-05 18:14:08,CLI001889,PROD000149,Ecommerce,2,259.06,0.033,518.12,17.1,501.02
PED0026917,2024-06-02 09:59:38,CLI001134,PROD000050,Ecommerce,1,410.52,0.047,410.52,19.29,391.23
PED0042466,2024-12-15 23:28:42,CLI001490,PROD000042,Ecommerce,1,272.76,0.09,272.76,24.55,248.21
PED0035758,2024-01-27 18:57:34,CLI001672,PROD000092,Ecommerce,1,595.29,0.0,595.29,0.0,595.29
PED0004112,2024-02-28 13:33:02,CLI001875,PROD000125,Marketplace,1,269.58,0.045,269.58,12.13,257.45
PED0006709,2025-08-07 12:09:18,CLI000427,PROD000042,Loja Física,2,274.18,0.05,548.36,27.42,520.94
PED0043240,2025-06-27 10:39:01,CLI001543,PROD000042,Ecommerce,1,285.44,0.033,285.44,9.42,276.02
PED0021815,2024-12-15 14:03:17,CLI001039,PROD000096,Ecommerce,1,987.71,0.063,987.71,62.23,925.48
PED0029281,2025-01-23 13:25:18,CLI001931,PROD000059,Ecommerce,2,560.23,0.036,1120.46,40.34,1080.12
PED0031629,2025-06-10 18:17:36,CLI000324,PROD000128,Marketplace,2,57.18,0.104,114.36,11.89,102.47
PED0013348,2024-07-16 10:23:01,CLI001473,PROD000072,Ecommerce,1,923.43,0.14,923.43,129.28,794.15
PED0037723,2025-01-22 18:14:51,CLI000221,PROD000034,Marketplace,1,1169.28,0.018,1169.28,21.05,1148.23
PED0043659,2025-02-11 07:15:09,CLI001365,PROD000008,Marketplace,1,885.68,0.062,885.68,54.91,830.77
PED0004336,2025-03-11 17:23:33,CLI000989,PROD000118,Ecommerce,2,617.91,0.089,1235.82,109.99,1125.83
PED0015585,2023-12-23 21:43:20,CLI000682,PROD000069,Ecommerce,1,160.85,0.064,160.85,10.29,150.56
PED0019731,2024-11-11 12:08:45,CLI000148,PROD000078,Ecommerce,3,284.68,0.035,854.04,29.89,824.15
PED0004163,2023-12-27 10:20:45,CLI001086,PROD000128,Ecommerce,1,71.39,0.095,71.39,6.78,64.61
PED0032167,2024-09-25 11:57:05,CLI001329,PROD000010,Ecommerce,1,69.49,0.113,69.49,7.85,61.64
PED0007508,2025-06-01 12:26:13,CLI000524,PROD000088,Ecommerce,2,820.08,0.055,1640.16,90.21,1549.95
PED0028544,2024-12-17 11:04:37,CLI001255,PROD000071,Ecommerce,1,851.75,0.0,851.75,0.0,851.75
PED0020513,2024-05-15 08:23:19,CLI000039,PROD000126,Loja Física,1,477.55,0.06,477.55,28.65,448.9
PED0022780,2024-06-16 22:47:32,CLI001353,PROD000060,Ecommerce,2,1039.81,0.0,2079.62,0.0,2079.62
PED0041290,2025-03-13 15:44:10,CLI000111,PROD000141,Marketplace,1,890.22,0.056,890.22,49.85,840.37
PED0007479,2023-05-22 02:49:37,CLI001986,PROD000068,Ecommerce,1,594.01,0.164,594.01,97.42,496.59
PED0009105,2023-11-06 09:14:29,CLI001296,PROD000134,Ecommerce,1,215.46,0.015,215.46,3.23,212.23
PED0003332,2025-05-20 19:56:02,CLI000152,PROD000054,Loja Física,3,788.21,0.142,2364.63,335.78,2028.85
PED0035945,2024-12-14 11:04:11,CLI000432,PROD000149,Ecommerce,1,235.77,0.103,235.77,24.28,211.49
PED0040043,2025-05-02 23:16:15,CLI000167,PROD000103,Ecommerce,2,868.05,0.044,1736.1,76.39,1659.71
PED0022690,2024-03-17 01:33:34,CLI001810,PROD000039,Ecommerce,2,77.02,0.0,154.04,0.0,154.04
PED0005498,2023-08-01 16:22:40,CLI000006,PROD000141,Loja Física,1,881.8,0.092,881.8,81.13,800.67
PED0018824,2024-07-09 13:28:19,CLI000550,PROD000124,Ecommerce,4,700.47,0.195,2801.88,546.37,2255.51
PED0030843,2024-03-03 18:11:55,CLI000384,PROD000130,Ecommerce,1,607.05,0.074,607.05,44.92,562.13
PED0043645,2025-08-06 10:52:01,CLI000564,PROD000077,Ecommerce,1,667.46,0.035,667.46,23.36,644.1
PED0033504,2024-10-18 19:50:41,CLI001727,PROD000109,Ecommerce,1,1013.64,0.0,1013.64,0.0,1013.64
PED0032640,2024-04-11 15:52:50,CLI000004,PROD000132,Loja Física,1,995.62,0.0,995.62,0.0,995.62
PED0015749,2024-12-16 11:43:46,CLI000056,PROD000015,Marketplace,1,855.14,0.0,855.14,0.0,855.14
PED0036319,2025-04-18 14:16:02,CLI001023,PROD000003,Ecommerce,3,572.73,0.05,1718.19,85.91,1632.28
PED0024200,2025-01-23 06:18:53,CLI001134,PROD000011,Ecommerce,1,111.42,0.016,111.42,1.78,109.64
PED0041711,2025-05-16 11:59:41,CLI000531,PROD000015,Ecommerce,1,809.77,0.058,809.77,46.97,762.8
PED0002913,2024-11-25 10:39:50,CLI000891,PROD000015,Marketplace,3,719.22,0.044,2157.66,94.94,2062.72
PED0030033,2023-08-04 05:14:16,CLI000833,PROD000026,Ecommerce,2,982.19,0.001,1964.38,1.96,1962.42
PED0042492,2023-12-15 13:52:34,CLI000395,PROD000078,Marketplace,5,334.89,0.057,1674.45,95.44,1579.01
PED0018813,2024-09-07 16:59:13,CLI001389,PROD000037,Ecommerce,4,1132.63,0.008,4530.52,36.24,4494.28
PED0039749,2025-04-09 15:59:58,CLI000461,PROD000072,Ecommerce,1,940.34,0.0,940.34,0.0,940.34
PED0044158,2024-06-07 06:48:29,CLI001903,PROD000066,Ecommerce,1,86.29,0.0,86.29,0.0,86.29
PED0016030,2025-03-31 12:23:19,CLI000947,PROD000057,Ecommerce,2,852.24,0.036,1704.48,61.36,1643.12
PED0006679,2024-06-22 13:41:14,CLI001831,PROD000098,Marketplace,1,632.39,0.054,632.39,34.15,598.24
PED0008335,2024-11-15 17:37:45,CLI000671,PROD000086,Ecommerce,1,775.8,0.003,775.8,2.33,773.47
PED0009131,2024-07-07 10:02:49,CLI001836,PROD000114,Ecommerce,4,594.47,0.077,2377.88,183.1,2194.78
PED0022542,2024-08-26 16:31:38,CLI000254,PROD000081,Marketplace,1,520.56,0.038,520.56,19.78,500.78
PED0015402,2024-11-27 16:29:26,CLI000750,PROD000042,Ecommerce,4,285.95,0.0,1143.8,0.0,1143.8
PED0036150,2024-03-29 22:48:23,CLI001695,PROD000143,Ecommerce,1,920.92,0.098,920.92,90.25,830.67
PED0032369,2025-07-30 16:36:05,CLI001200,PROD000044,Marketplace,1,959.86,0.19,959.86,182.37,777.49
PED0022169,2025-06-21 14:53:07,CLI000640,PROD000066,Ecommerce,1,94.79,0.0,94.79,0.0,94.79
PED0018952,2025-06-24 15:21:57,CLI001828,PROD000088,Marketplace,1,676.08,0.0,676.08,0.0,676.08
PED0012368,2025-03-02 00:35:26,CLI000029,PROD000131,Ecommerce,1,190.68,0.064,190.68,12.2,178.48
PED0021791,2024-10-19 23:42:13,CLI000914,PROD000083,Ecommerce,1,423.9,0.089,423.9,37.73,386.17
PED0037829,2024-09-01 14:15:50,CLI001955,PROD000084,Ecommerce,1,516.75,0.138,516.75,71.31,445.44
PED0008366,2024-09-06 20:15:05,CLI001835,PROD000064,Marketplace,2,703.28,0.0,1406.56,0.0,1406.56
PED0005541,2024-10-29 04:35:41,CLI001794,PROD000132,Loja Física,2,916.75,0.049,1833.5,89.84,1743.66
PED0030938,2024-10-13 11:53:31,CLI000245,PROD000025,Ecommerce,1,677.06,0.123,677.06,83.28,593.78
PED0025248,2025-08-01 19:25:41,CLI001325,PROD000073,Ecommerce,1,522.33,0.1,522.33,52.23,470.1
PED0036444,2025-04-29 18:16:34,CLI000215,PROD000109,Ecommerce,2,1076.98,0.05,2153.96,107.7,2046.26
PED0001266,2024-12-14 16:55:33,CLI001035,PROD000034,Ecommerce,1,972.48,0.064,972.48,62.24,910.24
PED0016055,2024-10-06 17:08:52,CLI000061,PROD000082,Ecommerce,2,648.88,0.124,1297.76,160.92,1136.84
PED0033309,2024-05-02 00:12:47,CLI001863,PROD000090,Marketplace,1,965.85,0.0,965.85,0.0,965.85
PED0001551,2024-05-08 11:06:45,CLI000345,PROD000017,Ecommerce,1,557.87,0.19,557.87,106.0,451.87
PED0038565,2025-07-22 16:17:59,CLI000566,PROD000093,Ecommerce,1,578.8,0.018,578.8,10.42,568.38
PED0043302,2025-05-01 13:25:49,CLI000363,PROD000009,Marketplace,1,461.0,0.0,461.0,0.0,461.0
PED0004365,2024-12-19 18:14:34,CLI000454,PROD000040,Ecommerce,1,82.99,0.066,82.99,5.48,77.51
PED0007938,2024-10-05 01:02:13,CLI000651,PROD000013,Ecommerce,1,1116.26,0.0,1116.26,0.0,1116.26
PED0025200,2025-03-07 18:49:17,CLI000523,PROD000004,Ecommerce,1,85.06,0.033,85.06,2.81,82.25
PED0037174,2024-12-08 06:56:17,CLI001590,PROD000032,Ecommerce,1,1135.79,0.103,1135.79,116.99,1018.8
