PedidoID,DataHoraVenda,ClienteID,ProdutoID,Canal,Qtde,PrecoUnitario,DescontoPct,ValorBruto,ValorDesconto,ValorLiquido
PED0040056,2025-03-05 10:53:30,CLI000276,PROD000075,Ecommerce,3,324.96,0.093,974.88,90.66,884.22
PED0017876,2025-05-19 18:21:45,CLI000611,PROD000107,Ecommerce,3,1270.07,0.071,3810.21,270.52,3539.69
PED0039378,2023-05-14 17:54:50,CLI001932,PROD000087,Loja Física,1,1067.0,0.029,1067.0,30.94,1036.06
PED0010043,2024-10-14 17:26:06,CLI000423,PROD000047,Ecommerce,1,328.08,0.023,328.08,7.55,320.53
PED0014674,2024-11-18 06:44:05,CLI000693,PROD000057,Marketplace,2,748.78,0.008,1497.56,11.98,1485.58
PED0043047,2024-07-17 23:34:49,CLI000235,PROD000032,Ecommerce,1,1127.2,0.0,1127.2,0.0,1127.2
PED0033575,2024-08-21 13:36:37,CLI001996,PROD000028,Ecommerce,3,979.63,0.014,2938.89,41.14,2897.75
PED0015924,2024-08-27 15:59:12,CLI000904,PROD000063,Ecommerce,1,184.33,0.076,184.33,14.01,170.32
PED0039267,2025-06-01 19:02:31,CLI001956,PROD000139,Ecommerce,1,740.39,0.0,740.39,0.0,740.39
PED0028558,2025-04-24 09:22:40,CLI000007,PROD000052,Marketplace,1,249.21,0.102,249.21,25.42,223.79
PED0028469,2025-07-17 22:11:57,CLI000340,PROD000093,Ecommerce,2,522.5,0.086,1045.0,89.87,955.13
PED0026121,2024-06-09 10:25:34,CLI001125,PROD000137,Ecommerce,1,1230.0,0.0,1230.0,0.0,1230.0
PED0027713,2025-06-24 09:25:28,CLI001708,PROD000085,Ecommerce,3,920.55,0.05,2761.65,138.08,2623.57
PED0038235,2024-04-02 00:17:38,CLI000523,PROD000031,Ecommerce,1,852.45,0.055,852.45,46.88,805.57
PED0004721,2025-06-16 18:58:49,CLI001453,PROD000062,Loja Física,2,1072.98,0.0,2145.96,0.0,2145.96
PED0036387,2024-04-05 10:59:16,CLI001406,PROD000033,Ecommerce,1,899.34,0.0,899.34,0.0,899.34
PED0023267,2025-02-19 10:39:36,CLI000443,PROD000069,Ecommerce,1,188.6,0.0,188.6,0.0,188.6
PED0025884,2024-04-16 14:46:42,CLI001331,PROD000124,Marketplace,1,744.73,0.0,744.73,0.0,744.73
PED0014215,2024-07-02 12:26:27,CLI000741,PROD000069,Marketplace,1,152.68,0.0,152.68,0.0,152.68
PED0022067,2024-12-25 19:36:43,CLI000019,PROD000127,Loja Física,2,1085.49,0.061,2170.98,132.43,2038.55
PED0009052,2025-07-13 21:45:02,CLI001779,PROD000053,Ecommerce,1,28.9,0.095,28.9,2.75,26.15
PED0026914,2025-05-25 19:11:18,CLI000532,PROD000014,Ecommerce,1,1214.07,0.059,1214.07,71.63,1142.44
PED0038265,2024-08-23 19:44:26,CLI000638,PROD000098,Ecommerce,1,640.27,0.042,640.27,26.89,613.38
PED0032785,2024-02-04 05:32:45,CLI001271,PROD000092,Marketplace,2,574.22,0.089,1148.44,102.21,1046.23
PED0024850,2025-03-14 12:43:48,CLI000979,PROD000047,Ecommerce,1,339.69,0.056,339.69,19.02,320.67
PED0002984,2024-06-10 17:47:20,CLI000974,PROD000105,Marketplace,1,554.94,0.005,554.94,2.77,552.17
PED0020654,2023-09-06 23:36:19,CLI000206,PROD000095,Ecommerce,1,1121.26,0.094,1121.26,105.4,1015.86
PED0035009,2024-12-20 03:11:54,CLI000685,PROD000074,Ecommerce,2,1217.68,0.098,2435.36,238.67,2196.69
PED0026750,2024-02-09 00:41:55,CLI000595,PROD000119,Ecommerce,3,281.88,0.048,845.64,40.59,805.05
PED0003703,2024-11-05 16:41:28,CLI000357,PROD000126,Ecommerce,1,535.87,0.024,535.87,12.86,523.01
PED0005952,2025-04-19 17:59:53,CLI001484,PROD000048,Ecommerce,1,619.11,0.068,619.11,42.1,577.01
PED0039482,2024-02-22 11:22:41,CLI000654,PROD000104,Ecommerce,2,524.04,0.031,1048.08,32.49,1015.59
PED0012476,2024-03-27 19:45:07,CLI001019,PROD000142,Loja Física,5,1289.49,0.03,6447.45,193.42,6254.03
PED0010287,2025-02-28 15:26:35,CLI001744,PROD000045,Marketplace,1,187.25,0.043,187.25,8.05,179.2
PED0008145,2024-03-31 04:57:56,CLI001065,PROD000043,Ecommerce,4,375.66,0.0,1502.64,0.0,1502.64
PED0013572,2024-09-27 09:54:35,CLI000260,PROD000012,Ecommerce,2,599.9,0.091,1199.8,109.18,1090.62
PED0010119,2024-07-14 20:35:31,CLI001863,PROD000127,Marketplace,2,896.26,0.025,1792.52,44.81,1747.71
PED0007016,2023-08-24 03:30:42,CLI001943,PROD000111,Ecommerce,2,99.64,0.076,199.28,15.15,184.13
PED0002620,2024-07-01 20:30:02,CLI001129,PROD000075,Ecommerce,1,292.33,0.012,292.33,3.51,288.82
PED0010883,2024-09-05 16:25:59,CLI000839,PROD000126,Marketplace,1,579.77,0.118,579.77,68.41,511.36
PED0041041,2025-06-18 17:03:51,CLI001505,PROD000096,Marketplace,2,932.63,0.082,1865.26,152.95,1712.31
PED0038286,2024-04-05 18:21:27,CLI000695,PROD000043,Ecommerce,2,428.07,0.057,856.14,48.8,807.34
PED0019111,2025-07-19 15:05:32,CLI000045,PROD000042,Loja Física,1,288.73,0.052,288.73,15.01,273.72
PED0032882,2023-03-18 20:26:00,CLI000210,PROD000081,Ecommerce,2,585.34,0.001,1170.68,1.17,1169.51
PED0011480,2024-10-30 01:01:19,CLI001975,PROD000062,Marketplace,2,1185.17,0.106,2370.34,251.26,2119.08
PED0006901,2024-04-30 17:48:24,CLI001859,PROD000097,Ecommerce,1,353.14,0.164,353.14,57.91,295.23
PED0012526,2024-10-26 17:29:43,CLI000735,PROD000046,Ecommerce,1,231.59,0.038,231.59,8.8,222.79
PED0011822,2025-03-18 20:56:56,CLI001707,PROD000107,Ecommerce,3,1013.7,0.014,3041.1,42.58,2998.52
PED0032134,2023-11-14 11:39:18,CLI001186,PROD000114,Loja Física,1,736.38,0.137,736.38,100.88,635.5
PED0016519,2023-06-29 11:02:26,CLI000458,PROD000081,Loja Física,2,514.29,0.052,1028.58,53.49,975.09
PED0034050,2024-04-03 09:48:04,CLI001739,PROD000080,Loja Física,1,1013.03,0.052,1013.03,52.68,960.35
PED0018148,2025-08-07 14:44:33,CLI001236,PROD000105,Ecommerce,1,714.04,0.032,714.04,22.85,691.19
PED0001652,2024-08-16 14:16:32,CLI001464,PROD000024,Ecommerce,2,837.26,0.107,1674.52,179.17,1495.35
PED0033577,2025-06-11 13:31:42,CLI000253,PROD000140,Ecommerce,4,795.73,0.091,3182.92,289.65,2893.27
PED0034242,2025-04-01 02:41:48,CLI001508,PROD000109,Loja Física,1,1003.64,0.031,1003.64,31.11,972.53
PED0041724,2025-08-07 17:36:06,CLI000795,PROD000132,Marketplace,1,1164.53,0.093,1164.53,108.3,1056.23
PED0004550,2025-05-15 06:06:34,CLI000207,PROD000099,Loja Física,2,397.49,0.035,794.98,27.82,767.16
PED0027576,2025-06-15 23:25:52,CLI000249,PROD000059,Ecommerce,2,583.31,0.057,1166.62,66.5,1100.12
PED0003036,2025-05-19 07:52:55,CLI000883,PROD000083,Ecommerce,1,395.04,0.069,395.04,27.26,367.78
PED0030411,2023-07-23 17:22:47,CLI000330,PROD000006,Loja Física,1,340.63,0.0,340.63,0.0,340.63
PED0011975,2024-04-10 13:46:22,CLI000089,PROD000007,Marketplace,1,542.96,0.133,542.96,72.21,470.75
PED0022151,2025-01-07 09:04:12,CLI001973,PROD000105,Marketplace,1,611.04,0.072,611.04,43.99,567.05
PED0034409,2023-04-26 20:50:44,CLI000425,PROD000035,Ecommerce,1,353.24,0.0,353.24,0.0,353.24
PED0012267,2024-09-02 18:31:14,CLI000254,PROD000129,Marketplace,1,1170.09,0.071,1170.09,83.08,1087.01
PED0041304,2025-05-04 15:41:52,CLI001712,PROD000029,Ecommerce,1,151.45,0.048,151.45,7.27,144.18
PED0029143,2025-02-19 18:30:20,CLI001388,PROD000041,Loja Física,1,417.11,0.044,417.11,18.35,398.76
PED0009975,2025-01-22 15:59:38,CLI001538,PROD000032,Ecommerce,1,1148.33,0.179,1148.33,205.55,942.78
PED0027262,2023-09-16 16:05:32,CLI000091,PROD000085,Ecommerce,5,938.09,0.074,4690.45,347.09,4343.36
PED0002489,2025-01-27 14:31:34,CLI000990,PROD000094,Marketplace,2,967.64,0.042,1935.28,81.28,1854.0
PED0011962,2024-12-29 12:46:18,CLI001132,PROD000087,Ecommerce,1,1008.91,0.04,1008.91,40.36,968.55
PED0003858,2025-04-27 17:05:56,CLI000813,PROD000061,Loja Física,1,858.04,0.106,858.04,90.95,767.09
PED0041626,2025-05-07 00:18:03,CLI001327,PROD000043,Ecommerce,1,414.78,0.0,414.78,0.0,414.78
PED0042120,2024-07-14 11:41:13,CLI001398,PROD000136,Marketplace,2,147.93,0.108,295.86,31.95,263.91
PED0021291,2024-11-04 01:08:58,CLI001217,PROD000128,Marketplace,1,66.65,0.056,66.65,3.73,62.92
PED0024257,2024-12-09 12:20:21,CLI000672,PROD000110,Ecommerce,2,410.36,0.112,820.72,91.92,728.8
PED0039149,2024-04-23 19:57:11,CLI001435,PROD000082,Marketplace,1,729.99,0.033,729.99,24.09,705.9
PED0025454,2023-10-14 10:15:10,CLI000336,PROD000057,Ecommerce,2,917.07,0.116,1834.14,212.76,1621.38
PED0003010,2024-11-23 09:59:14,CLI001561,PROD000022,Ecommerce,1,516.47,0.116,516.47,59.91,456.56
PED0033531,2024-12-08 15:37:56,CLI001640,PROD000148,Marketplace,1,568.48,0.0,568.48,0.0,568.48
PED0027812,2024-02-10 11:14:01,CLI001762,PROD000018,Ecommerce,1,1060.09,0.0,1060.09,0.0,1060.09
PED0012142,2024-02-23 22:21:32,CLI000195,PROD000030,Ecommerce,1,963.19,0.171,963.19,164.71,798.48
PED0039561,2024-10-06 19:02:19,CLI001630,PROD000104,Marketplace,1,558.08,0.0,558.08,0.0,558.08
PED0001892,2024-02-17 11:53:00,CLI001194,PROD000113,Ecommerce,1,776.74,0.011,776.74,8.54,768.2
PED0024996,2024-02-29 13:12:41,CLI000541,PROD000009,Ecommerce,2,515.96,0.051,1031.92,52.63,979.29
PED0031147,2024-08-04 13:04:30,CLI001399,PROD000081,Ecommerce,1,572.18,0.08,572.18,45.77,526.41
PED0037454,2024-05-04 10:43:36,CLI000011,PROD000104,Ecommerce,1,587.57,0.062,587.57,36.43,551.14
PED0021371,2025-02-22 18:50:16,CLI000439,PROD000052,Ecommerce,3,217.48,0.0,652.44,0.0,652.44
PED0031351,2023-04-01 11:10:41,CLI001633,PROD000075,Ecommerce,2,309.24,0.111,618.48,68.65,549.83
PED0023820,2024-01-25 15:56:51,CLI000882,PROD000018,Ecommerce,1,1220.62,0.058,1220.62,70.8,1149.82
PED0018707,2024-10-23 11:21:45,CLI000325,PROD000010,Marketplace,1,62.58,0.001,62.58,0.06,62.52
PED0002070,2024-02-23 08:36:19,CLI000381,PROD000127,Ecommerce,2,1161.29,0.129,2322.58,299.61,2022.97
PED0001281,2025-03-12 18:39:30,CLI000678,PROD000140,Ecommerce,1,615.72,0.027,615.72,16.62,599.1
PED0042709,2024-10-31 09:55:30,CLI000060,PROD000111,Marketplace,4,89.87,0.134,359.48,48.17,311.31
PED0017837,2025-07-30 15:26:55,CLI001516,PROD000023,Ecommerce,1,986.83,0.09,986.83,88.81,898.02
PED0002089,2023-09-13 11:26:26,CLI000744,PROD000011,Ecommerce,2,130.32,0.047,260.64,12.25,248.39
PED0043773,2025-06-23 21:18:31,CLI000166,PROD000032,Ecommerce,2,982.8,0.101,1965.6,198.53,1767.07
PED0032554,2024-03-08 23:32:21,CLI001662,PROD000083,Loja Física,1,424.39,0.113,424.39,47.96,376.43
PED0013076,2024-07-01 15:21:22,CLI001941,PROD000092,Ecommerce,1,529.55,0.044,529.55,23.3,506.25
PED0006034,2023-07-02 17:14:40,CLI001937,PROD000040,Ecommerce,3,79.03,0.107,237.09,25.37,211.72
PED0007519,2024-04-18 09:48:04,CLI000777,PROD000071,Ecommerce,2,887.86,0.102,1775.72,181.12,1594.6
PED0039728,2024-06-02 08:53:40,CLI000653,PROD000085,Loja Física,1,843.46,0.048,843.46,40.49,802.97
PED0002011,2024-07-19 14:33:53,CLI000133,PROD000081,Ecommerce,1,663.86,0.053,663.86,35.18,628.68
PED0010687,2024-12-25 03:50:16,CLI001117,PROD000015,Ecommerce,2,818.75,0.079,1637.5,129.36,1508.14
PED0003893,2025-01-21 09:59:26,CLI001244,PROD000117,Ecommerce,2,702.17,0.055,1404.34,77.24,1327.1
PED0018332,2024-04-15 10:41:12,CLI000264,PROD000136,Marketplace,1,144.68,0.195,144.68,28.21,116.47
PED0007992,2023-09-29 06:57:58,CLI001581,PROD000064,Ecommerce,1,701.88,0.086,701.88,60.36,641.52
PED0032572,2024-09-21 13:09:42,CLI000392,PROD000118,Marketplace,1,611.14,0.14,611.14,85.56,525.58
PED0016631,2025-06-20 01:49:41,CLI001065,PROD000005,Marketplace,1,831.86,0.029,831.86,24.12,807.74
PED0022213,2024-04-01 19:14:06,CLI001014,PROD000108,Marketplace,1,343.79,0.099,343.79,34.04,309.75
PED0000089,2024-11-25 10:34:14,CLI000405,PROD000010,Ecommerce,1,68.18,0.05,68.18,3.41,64.77
PED0027460,2025-03-14 17:33:20,CLI001165,PROD000063,Ecommerce,2,230.34,0.0,460.68,0.0,460.68
PED0012682,2023-12-27 16:18:45,CLI001656,PROD000059,Ecommerce,1,649.25,0.068,649.25,44.15,605.1
PED0043992,2025-05-28 13:15:44,CLI001399,PROD000090,Ecommerce,1,918.65,0.081,918.65,74.41,844.24
PED0005117,2025-04-21 09:07:51,CLI000359,PROD000109,Marketplace,8,919.86,0.043,7358.88,316.43,7042.45
PED0025862,2024-04-21 02:50:52,CLI001330,PROD000129,Loja Física,1,931.48,0.139,931.48,129.48,802.0
PED0002867,2023-09-29 20:09:53,CLI001769,PROD000027,Ecommerce,2,1215.93,0.041,2431.86,99.71,2332.15
PED0033181,2024-09-09 16:39:21,CLI000201,PROD000019,Ecommerce,2,966.41,0.125,1932.82,241.6,1691.22
PED0024639,2025-01-14 02:16:32,CLI000244,PROD000028,Ecommerce,1,762.91,0.064,762.91,48.83,714.08
PED0010496,2023-10-13 07:35:11,CLI001235,PROD000027,Ecommerce,3,994.59,0.049,2983.77,146.2,2837.57
PED0004378,2024-04-25 15:22:39,CLI000535,PROD000057,Marketplace,1,759.19,0.022,759.19,16.7,742.49
PED0032836,2025-04-05 23:58:44,CLI000181,PROD000103,Loja Física,2,749.14,0.141,1498.28,211.26,1287.02
PED0005779,2025-01-06 13:39:41,CLI000325,PROD000130,Loja Física,1,655.46,0.076,655.46,49.81,605.65
PED0009142,2025-04-16 13:22:50,CLI001586,PROD000013,Ecommerce,1,1264.02,0.095,1264.02,120.08,1143.94
PED0005857,2024-03-05 12:27:17,CLI001830,PROD000114,Loja Física,1,662.08,0.0,662.08,0.0,662.08
PED0039454,2024-10-17 20:49:20,CLI000180,PROD000049,Ecommerce,1,840.35,0.074,840.35,62.19,778.16
PED0036316,2024-06-26 21:57:03,CLI001382,PROD000135,Ecommerce,1,572.6,0.108,572.6,61.84,510.76
PED0015387,2024-10-15 20:53:43,CLI001743,PROD000099,Loja Física,2,311.02,0.063,622.04,39.19,582.85
PED0025040,2024-04-06 22:26:01,CLI000840,PROD000051,Ecommerce,1,618.15,0.121,618.15,74.8,543.35
PED0037749,2025-01-28 16:52:04,CLI000617,PROD000117,Marketplace,1,695.49,0.059,695.49,41.03,654.46
PED0005279,2025-03-08 10:19:40,CLI000506,PROD000085,Ecommerce,1,788.7,0.153,788.7,120.67,668.03
PED0000365,2024-08-02 10:47:37,CLI000846,PROD000019,Marketplace,1,894.19,0.014,894.19,12.52,881.67
PED0016956,2024-07-06 19:21:35,CLI000416,PROD000111,Ecommerce,1,106.95,0.072,106.95,7.7,99.25
PED0005048,2025-01-26 20:54:20,CLI001477,PROD000119,Loja Física,1,362.28,0.051,362.28,18.48,343.8
PED0012838,2025-05-28 12:46:52,CLI000317,PROD000053,Ecommerce,3,31.98,0.138,95.94,13.24,82.7
PED0011868,2025-08-06 19:57:26,CLI000341,PROD000036,Ecommerce,1,370.78,0.087,370.78,32.26,338.52
PED0036788,2025-03-17 17:41:42,CLI001153,PROD000049,Ecommerce,1,769.31,0.013,769.31,10.0,759.31
PED0019201,2025-07-28 09:04:51,CLI001833,PROD000062,Marketplace,1,1000.0,0.027,1000.0,27.0,973.0
PED0043533,2025-01-15 12:59:45,CLI001482,PROD000077,Ecommerce,1,745.58,0.092,745.58,68.59,676.99
PED0019358,2024-03-09 01:13:17,CLI000018,PROD000064,Ecommerce,1,847.79,0.0,847.79,0.0,847.79
PED0016378,2025-04-02 14:34:41,CLI001597,PROD000135,Marketplace,1,677.49,0.02,677.49,13.55,663.94
PED0042023,2024-11-29 16:24:48,CLI001233,PROD000103,Ecommerce,1,767.23,0.06,767.23,46.03,721.2
PED0014264,2024-10-02 12:52:52,CLI000865,PROD000131,Marketplace,1,197.62,0.107,197.62,21.15,176.47
PED0038097,2023-12-15 14:46:15,CLI000413,PROD000148,Ecommerce,1,537.23,0.005,537.23,2.69,534.54
PED0033424,2025-05-24 13:57:33,CLI001893,PROD000085,Ecommerce,1,722.78,0.096,722.78,69.39,653.39
PED0028475,2024-09-05 13:21:35,CLI001550,PROD000016,Marketplace,1,418.08,0.116,418.08,48.5,369.58
PED0039256,2025-03-19 10:08:38,CLI001769,PROD000058,Ecommerce,1,1190.29,0.11,1190.29,130.93,1059.36
PED0010624,2023-03-14 10:15:37,CLI001229,PROD000022,Ecommerce,2,556.84,0.005,1113.68,5.57,1108.11
PED0014373,2025-07-28 20:39:13,CLI001591,PROD000069,Loja Física,1,159.06,0.05,159.06,7.95,151.11
PED0010557,2024-06-13 19:16:37,CLI001567,PROD000145,Ecommerce,1,382.18,0.092,382.18,35.16,347.02
PED0027508,2023-05-04 14:39:36,CLI001009,PROD000023,Ecommerce,2,786.43,0.001,1572.86,1.57,1571.29
PED0002691,2024-05-24 10:42:29,CLI001939,PROD000070,Ecommerce,3,166.92,0.097,500.76,48.57,452.19
PED0003294,2024-12-08 18:56:57,CLI001001,PROD000134,Ecommerce,1,227.13,0.002,227.13,0.45,226.68
PED0013114,2024-05-23 12:23:31,CLI000902,PROD000131,Loja Física,1,212.33,0.0,212.33,0.0,212.33
PED0026384,2024-06-10 19:19:41,CLI000746,PROD000072,Ecommerce,1,886.79,0.042,886.79,37.25,849.54
PED0030971,2024-10-12 16:31:58,CLI000652,PROD000057,Ecommerce,1,843.69,0.096,843.69,80.99,762.7
PED0020237,2024-10-29 10:31:31,CLI000787,PROD000049,Ecommerce,2,1007.2,0.0,2014.4,0.0,2014.4
PED0038889,2024-07-08 09:26:26,CLI001061,PROD000064,Ecommerce,1,745.27,0.043,745.27,32.05,713.22
PED0029872,2025-01-19 10:16:28,CLI001883,PROD000021,Loja Física,1,630.9,0.022,630.9,13.88,617.02
