PedidoID,DataHoraVenda,ClienteID,ProdutoID,Canal,Qtde,PrecoUnitario,DescontoPct,ValorBruto,ValorDesconto,ValorLiquido
PED0004425,2024-12-06 16:50:26,CLI001040,PROD000123,Loja Física,1,856.07,0.0,856.07,0.0,856.07
PED0020326,2023-03-20 23:32:26,CLI001523,PROD000081,Ecommerce,2,553.39,0.08,1106.78,88.54,1018.24
PED0021899,2025-04-24 11:10:49,CLI001888,PROD000048,Marketplace,2,585.03,0.039,1170.06,45.63,1124.43
PED0003244,2024-11-29 13:58:07,CLI000871,PROD000120,Marketplace,1,1039.04,0.117,1039.04,121.57,917.47
PED0002813,2025-07-05 19:44:27,CLI000322,PROD000071,Marketplace,2,984.24,0.083,1968.48,163.38,1805.1
PED0007399,2025-07-24 14:55:42,CLI001892,PROD000060,Ecommerce,3,1332.56,0.128,3997.68,511.7,3485.98
PED0021579,2024-06-01 09:03:16,CLI001433,PROD000118,Marketplace,1,563.32,0.0,563.32,0.0,563.32
PED0037774,2024-06-11 21:56:43,CLI001523,PROD000105,Ecommerce,1,549.2,0.141,549.2,77.44,471.76
PED0040469,2025-06-20 05:49:57,CLI001277,PROD000139,Ecommerce,2,712.04,0.061,1424.08,86.87,1337.21
PED0013506,2025-02-26 10:19:13,CLI001864,PROD000040,Ecommerce,1,87.75,0.112,87.75,9.83,77.92
PED0004055,2024-04-22 16:04:44,CLI001518,PROD000070,Ecommerce,2,158.69,0.038,317.38,12.06,305.32
PED0016952,2024-02-07 21:04:00,CLI001291,PROD000131,Ecommerce,3,194.17,0.031,582.51,18.06,564.45
PED0033950,2025-03-07 13:03:17,CLI000667,PROD000141,Loja Física,2,770.92,0.037,1541.84,57.05,1484.79
PED0018529,2024-09-18 03:40:20,CLI000627,PROD000143,Ecommerce,2,884.2,0.122,1768.4,215.74,1552.66
PED0023672,2025-01-31 21:59:12,CLI000089,PROD000138,Loja Física,1,191.64,0.0,191.64,0.0,191.64
PED0010578,2025-06-13 11:57:50,CLI000269,PROD000101,Ecommerce,1,125.79,0.0,125.79,0.0,125.79
PED0021914,2024-05-08 18:08:51,CLI001895,PROD000065,Ecommerce,2,535.51,0.078,1071.02,83.54,987.48
PED0033633,2024-12-11 09:06:33,CLI001820,PROD000086,Ecommerce,1,852.99,0.017,852.99,14.5,838.49
PED0036637,2024-02-04 12:15:39,CLI000555,PROD000072,Ecommerce,2,1007.68,0.0,2015.36,0.0,2015.36
PED0028808,2023-03-17 20:36:15,CLI001949,PROD000008,Marketplace,1,764.58,0.04,764.58,30.58,734.0
PED0027509,2025-02-15 12:36:39,CLI001152,PROD000114,Ecommerce,2,578.45,0.126,1156.9,145.77,1011.13
PED0027344,2025-08-02 14:07:38,CLI001912,PROD000022,Loja Física,2,547.11,0.015,1094.22,16.41,1077.81
PED0040507,2025-03-04 09:43:56,CLI001602,PROD000111,Ecommerce,1,83.62,0.052,83.62,4.35,79.27
PED0029398,2025-07-19 11:49:41,CLI000475,PROD000089,Ecommerce,1,588.85,0.133,588.85,78.32,510.53
PED0034741,2023-11-30 17:31:51,CLI000286,PROD000070,Marketplace,1,161.24,0.088,161.24,14.19,147.05
PED0004118,2025-04-05 17:41:24,CLI000844,PROD000141,Ecommerce,1,884.86,0.019,884.86,16.81,868.05
PED0004310,2024-12-21 20:36:30,CLI001350,PROD000023,Ecommerce,1,1024.74,0.098,1024.74,100.42,924.32
PED0023212,2025-04-03 11:24:39,CLI000278,PROD000143,Ecommerce,1,766.8,0.085,766.8,65.18,701.62
PED0029134,2025-03-18 14:56:52,CLI001707,PROD000101,Ecommerce,1,122.84,0.073,122.84,8.97,113.87
PED0038806,2025-03-23 11:06:47,CLI000971,PROD000093,Ecommerce,1,536.42,0.047,536.42,25.21,511.21
PED0005757,2025-07-13 17:03:24,CLI000042,PROD000021,Marketplace,2,729.98,0.043,1459.96,62.78,1397.18
PED0012672,2024-02-29 10:04:02,CLI001076,PROD000124,Ecommerce,1,648.41,0.077,648.41,49.93,598.48
PED0004183,2025-01-12 11:58:03,CLI001589,PROD000072,Ecommerce,1,883.33,0.021,883.33,18.55,864.78
PED0044394,2024-07-01 02:09:48,CLI001761,PROD000034,Marketplace,1,1100.32,0.112,1100.32,123.24,977.08
PED0023934,2024-08-28 05:38:41,CLI001323,PROD000116,Ecommerce,1,905.0,0.0,905.0,0.0,905.0
PED0041294,2025-05-11 15:16:12,CLI001032,PROD000116,Ecommerce,1,1061.56,0.084,1061.56,89.17,972.39
PED0034167,2025-02-01 14:06:27,CLI001757,PROD000021,Loja Física,1,720.82,0.0,720.82,0.0,720.82
PED0002185,2025-01-29 02:38:21,CLI001067,PROD000051,Marketplace,1,545.46,0.072,545.46,39.27,506.19
PED0044186,2024-02-29 11:44:02,CLI000590,PROD000054,Loja Física,2,820.45,0.016,1640.9,26.25,1614.65
PED0033470,2024-09-23 12:53:34,CLI000266,PROD000141,Ecommerce,1,775.72,0.128,775.72,99.29,676.43
PED0020584,2024-11-19 16:31:17,CLI000993,PROD000097,Ecommerce,1,419.45,0.062,419.45,26.01,393.44
PED0026415,2025-08-03 18:47:03,CLI000442,PROD000085,Loja Física,1,953.42,0.059,953.42,56.25,897.17
PED0015061,2025-06-23 15:20:34,CLI001075,PROD000142,Marketplace,1,1263.25,0.115,1263.25,145.27,1117.98
PED0035969,2025-03-19 15:57:07,CLI001777,PROD000071,Ecommerce,1,861.78,0.094,861.78,81.01,780.77
PED0037905,2023-12-01 20:36:26,CLI000419,PROD000118,Ecommerce,2,592.45,0.084,1184.9,99.53,1085.37
PED0030570,2024-04-28 11:16:17,CLI001210,PROD000018,Ecommerce,3,1204.79,0.031,3614.37,112.05,3502.32
PED0020617,2025-01-23 20:56:51,CLI000273,PROD000065,Loja Física,1,589.51,0.0,589.51,0.0,589.51
PED0013422,2025-03-06 12:20:38,CLI001558,PROD000070,Marketplace,2,143.91,0.068,287.82,19.57,268.25
PED0003386,2025-03-31 18:49:41,CLI000947,PROD000037,Ecommerce,3,1174.12,0.046,3522.36,162.03,3360.33
PED0033134,2024-11-17 19:32:12,CLI001327,PROD000129,Ecommerce,1,1154.33,0.019,1154.33,21.93,1132.4
PED0035318,2025-05-10 17:45:22,CLI001953,PROD000043,Ecommerce,1,349.56,0.022,349.56,7.69,341.87
PED0001482,2025-07-31 07:06:21,CLI001497,PROD000091,Ecommerce,4,719.4,0.043,2877.6,123.74,2753.86
PED0009741,2025-08-06 12:13:10,CLI000966,PROD000037,Loja Física,3,1025.86,0.0,3077.58,0.0,3077.58
PED0027831,2024-01-02 09:53:39,CLI000443,PROD000130,Ecommerce,2,584.46,0.051,1168.92,59.61,1109.31
PED0022637,2025-05-01 00:54:46,CLI000182,PROD000085,Marketplace,3,814.08,0.028,2442.24,68.38,2373.86
PED0032912,2024-01-21 02:58:49,CLI001591,PROD000053,Marketplace,1,31.69,0.008,31.69,0.25,31.44
PED0012952,2023-08-24 13:18:14,CLI001172,PROD000090,Ecommerce,1,1132.99,0.057,1132.99,64.58,1068.41
PED0043413,2025-03-14 14:04:43,CLI000979,PROD000001,Ecommerce,2,403.47,0.065,806.94,52.45,754.49
PED0034687,2025-06-04 13:53:56,CLI000508,PROD000138,Loja Física,3,154.82,0.038,464.46,17.65,446.81
PED0028620,2025-02-24 10:03:57,CLI001608,PROD000112,Ecommerce,1,592.18,0.062,592.18,36.72,555.46
PED0015148,2025-07-13 14:50:25,CLI001080,PROD000041,Ecommerce,1,407.41,0.0,407.41,0.0,407.41
PED0038308,2025-06-26 12:58:54,CLI001174,PROD000150,Loja Física,1,444.17,0.06,444.17,26.65,417.52
PED0013944,2025-06-07 16:58:16,CLI000783,PROD000030,Ecommerce,5,957.62,0.0,4788.1,0.0,4788.1
PED0004503,2024-04-07 11:52:29,CLI001959,PROD000106,Loja Física,1,1127.31,0.12,1127.31,135.28,992.03
PED0016499,2024-11-26 17:22:34,CLI000430,PROD000130,Marketplace,2,620.12,0.08,1240.24,99.22,1141.02
PED0037236,2025-07-01 20:34:38,CLI001667,PROD000148,Marketplace,2,560.11,0.067,1120.22,75.05,1045.17
PED0001031,2024-10-06 08:46:50,CLI001356,PROD000085,Ecommerce,1,903.73,0.067,903.73,60.55,843.18
PED0033920,2025-05-01 09:47:34,CLI001519,PROD000150,Ecommerce,1,501.95,0.09,501.95,45.18,456.77
PED0002711,2024-08-01 20:41:27,CLI000959,PROD000030,Ecommerce,4,800.72,0.083,3202.88,265.84,2937.04
PED0009410,2024-09-24 10:27:02,CLI001522,PROD000007,Ecommerce,1,640.47,0.12,640.47,76.86,563.61
PED0019241,2024-10-28 20:02:44,CLI000127,PROD000062,Marketplace,1,1080.74,0.035,1080.74,37.83,1042.91
PED0035311,2024-10-27 14:57:14,CLI000295,PROD000069,Ecommerce,2,176.47,0.034,352.94,12.0,340.94
PED0039123,2025-08-06 16:46:48,CLI001877,PROD000147,Marketplace,1,739.48,0.081,739.48,59.9,679.58
PED0014101,2025-08-07 13:57:27,CLI001064,PROD000029,Ecommerce,3,169.74,0.095,509.22,48.38,460.84
PED0032876,2024-06-18 00:48:12,CLI001260,PROD000108,Ecommerce,2,409.01,0.062,818.02,50.72,767.3
PED0032189,2024-05-24 22:14:17,CLI001659,PROD000001,Marketplace,1,331.74,0.029,331.74,9.62,322.12
PED0007008,2024-05-27 20:41:37,CLI000769,PROD000132,Ecommerce,1,1069.52,0.036,1069.52,38.5,1031.02
PED0039587,2025-05-26 20:34:55,CLI000679,PROD000101,Marketplace,1,139.69,0.015,139.69,2.1,137.59
PED0025087,2024-01-23 03:43:28,CLI000930,PROD000150,Ecommerce,3,446.32,0.124,1338.96,166.03,1172.93
PED0043353,2025-04-03 02:20:49,CLI000752,PROD000008,Ecommerce,1,722.36,0.007,722.36,5.06,717.3
PED0012729,2024-02-13 08:14:55,CLI000371,PROD000019,Marketplace,2,822.66,0.082,1645.32,134.92,1510.4
PED0031234,2023-12-23 17:02:12,CLI000758,PROD000032,Ecommerce,1,1175.96,0.133,1175.96,156.4,1019.56
PED0010185,2024-05-02 12:30:10,CLI001164,PROD000020,Marketplace,1,1124.29,0.067,1124.29,75.33,1048.96
PED0037184,2023-11-14 23:52:22,CLI000653,PROD000111,Ecommerce,1,107.71,0.015,107.71,1.62,106.09
PED0004657,2025-01-26 05:43:01,CLI000618,PROD000037,Ecommerce,1,1357.43,0.014,1357.43,19.0,1338.43
PED0016756,2025-03-21 09:43:49,CLI001966,PROD000091,Ecommerce,3,751.48,0.049,2254.44,110.47,2143.97
PED0011278,2025-02-26 20:54:33,CLI000665,PROD000087,Ecommerce,1,1058.09,0.077,1058.09,81.47,976.62
PED0037993,2024-06-26 03:58:05,CLI001200,PROD000087,Loja Física,1,887.28,0.042,887.28,37.27,850.01
PED0028401,2023-10-31 13:42:58,CLI000136,PROD000003,Loja Física,1,559.98,0.152,559.98,85.12,474.86
PED0030263,2024-09-21 11:32:36,CLI000086,PROD000088,Ecommerce,1,865.96,0.046,865.96,39.83,826.13
PED0040247,2024-12-28 21:21:04,CLI000026,PROD000107,Ecommerce,1,1020.75,0.007,1020.75,7.15,1013.6
PED0028876,2024-12-18 13:18:05,CLI000457,PROD000126,Ecommerce,2,499.46,0.069,998.92,68.93,929.99
PED0010887,2024-05-20 10:35:01,CLI001839,PROD000067,Ecommerce,2,272.24,0.07,544.48,38.11,506.37
PED0039722,2024-04-01 10:08:48,CLI000923,PROD000085,Marketplace,2,958.6,0.091,1917.2,174.47,1742.73
PED0039165,2025-03-12 19:17:28,CLI000449,PROD000020,Ecommerce,1,1189.33,0.007,1189.33,8.33,1181.0
PED0029383,2023-08-30 18:38:14,CLI001251,PROD000148,Ecommerce,2,478.8,0.0,957.6,0.0,957.6
PED0037995,2024-12-13 04:50:16,CLI000536,PROD000120,Ecommerce,1,1016.78,0.149,1016.78,151.5,865.28
PED0006482,2023-06-26 09:39:37,CLI000817,PROD000024,Ecommerce,1,821.84,0.04,821.84,32.87,788.97
PED0009126,2024-03-12 10:11:26,CLI000997,PROD000061,Ecommerce,1,899.14,0.082,899.14,73.73,825.41
PED0039298,2023-12-14 16:12:05,CLI001192,PROD000094,Ecommerce,1,795.19,0.054,795.19,42.94,752.25
PED0000700,2023-09-27 12:08:18,CLI001881,PROD000125,Loja Física,3,262.8,0.059,788.4,46.52,741.88
PED0005004,2023-08-01 00:22:58,CLI000631,PROD000131,Loja Física,1,185.29,0.05,185.29,9.26,176.03
PED0025528,2023-09-02 11:33:12,CLI001294,PROD000034,Ecommerce,3,1261.86,0.088,3785.58,333.13,3452.45
PED0003753,2023-11-18 18:48:46,CLI001482,PROD000019,Ecommerce,2,893.93,0.0,1787.86,0.0,1787.86
PED0020096,2025-03-09 01:44:31,CLI000894,PROD000024,Ecommerce,3,958.28,0.094,2874.84,270.23,2604.61
PED0015228,2025-07-08 19:49:23,CLI001362,PROD000074,Ecommerce,4,1042.19,0.0,4168.76,0.0,4168.76
PED0005126,2025-03-30 02:31:13,CLI001745,PROD000022,Marketplace,3,564.16,0.0,1692.48,0.0,1692.48
PED0039056,2024-01-20 05:25:29,CLI000543,PROD000003,Loja Física,1,570.21,0.09,570.21,51.32,518.89
PED0036519,2023-11-20 06:06:42,CLI000926,PROD000044,Ecommerce,1,939.83,0.13,939.83,122.18,817.65
PED0027407,2024-09-08 21:07:12,CLI001905,PROD000107,Ecommerce,1,1141.68,0.087,1141.68,99.33,1042.35
PED0013533,2023-07-12 08:25:50,CLI000077,PROD000007,Ecommerce,1,669.56,0.022,669.56,14.73,654.83
PED0021299,2025-07-27 17:19:35,CLI001797,PROD000034,Ecommerce,1,1224.92,0.11,1224.92,134.74,1090.18
PED0041273,2024-03-28 08:31:32,CLI000043,PROD000114,Ecommerce,1,651.67,0.076,651.67,49.53,602.14
PED0006006,2025-01-16 20:51:23,CLI000438,PROD000059,Marketplace,2,737.62,0.111,1475.24,163.75,1311.49
PED0010881,2024-06-10 19:57:55,CLI000974,PROD000080,Ecommerce,1,951.91,0.142,951.91,135.17,816.74
PED0024051,2025-02-01 18:31:33,CLI001974,PROD000070,Ecommerce,3,173.84,0.098,521.52,51.11,470.41
PED0011490,2025-02-15 18:13:14,CLI001152,PROD000019,Ecommerce,1,918.81,0.0,918.81,0.0,918.81
PED0024320,2025-05-19 03:47:33,CLI000432,PROD000014,Marketplace,1,1050.41,0.0,1050.41,0.0,1050.41
PED0016110,2025-03-11 02:05:46,CLI001073,PROD000056,Ecommerce,1,311.84,0.07,311.84,21.83,290.01
PED0038779,2024-06-26 10:50:40,CLI000560,PROD000147,Ecommerce,1,858.29,0.057,858.29,48.92,809.37
PED0044116,2024-11-13 01:12:08,CLI001830,PROD000078,Loja Física,1,331.24,0.063,331.24,20.87,310.37
PED0024037,2025-06-18 13:06:33,CLI001615,PROD000109,Loja Física,1,1077.34,0.072,1077.34,77.57,999.77
PED0037986,2024-05-17 07:27:21,CLI001054,PROD000127,Marketplace,4,899.56,0.006,3598.24,21.59,3576.65
PED0043803,2024-03-22 05:28:27,CLI001514,PROD000126,Ecommerce,1,456.01,0.092,456.01,41.95,414.06
PED0032476,2023-07-24 15:24:19,CLI000568,PROD000054,Ecommerce,1,837.29,0.049,837.29,41.03,796.26
PED0040876,2025-04-21 10:18:37,CLI000359,PROD000117,Marketplace,4,711.84,0.08,2847.36,227.79,2619.57
PED0043667,2024-12-10 10:02:57,CLI001153,PROD000060,Ecommerce,1,1339.72,0.0,1339.72,0.0,1339.72
PED0003832,2024-06-11 09:16:57,CLI001427,PROD000039,Ecommerce,2,72.2,0.089,144.4,12.85,131.55
PED0027523,2024-02-27 14:44:16,CLI000906,PROD000056,Ecommerce,1,333.27,0.102,333.27,33.99,299.28
PED0039465,2023-08-21 20:47:19,CLI001402,PROD000039,Ecommerce,2,81.64,0.041,163.28,6.69,156.59
PED0024146,2024-10-24 17:05:03,CLI001499,PROD000093,Ecommerce,1,517.08,0.057,517.08,29.47,487.61
PED0013453,2024-08-13 16:24:48,CLI001508,PROD000066,Ecommerce,2,86.31,0.035,172.62,6.04,166.58
PED0006184,2025-03-11 05:20:46,CLI000256,PROD000009,Ecommerce,1,426.49,0.0,426.49,0.0,426.49
PED0002282,2024-01-22 12:04:34,CLI001773,PROD000033,Marketplace,1,866.53,0.0,866.53,0.0,866.53
PED0013739,2025-04-20 10:14:59,CLI000227,PROD000133,Ecommerce,1,402.38,0.0,402.38,0.0,402.38
PED0010541,2025-07-07 10:24:53,CLI000441,PROD000074,Ecommerce,1,1321.42,0.045,1321.42,59.46,1261.96
PED0003551,2025-01-22 10:39:07,CLI000134,PROD000013,Ecommerce,1,1219.49,0.094,1219.49,114.63,1104.86
PED0015674,2023-12-21 04:54:14,CLI000908,PROD000120,Marketplace,1,887.74,0.067,887.74,59.48,828.26
PED0023900,2024-10-01 00:22:22,CLI000566,PROD000141,Marketplace,1,767.49,0.12,767.49,92.1,675.39
PED0040421,2025-03-09 18:45:23,CLI001762,PROD000013,Ecommerce,3,1128.82,0.054,3386.46,182.87,3203.59
PED0013492,2025-01-25 18:27:52,CLI001314,PROD000114,Loja Física,1,734.51,0.052,734.51,38.19,696.32
PED0020694,2025-02-16 16:24:29,CLI001488,PROD000026,Marketplace,5,993.84,0.081,4969.2,402.51,4566.69
PED0036865,2025-05-25 16:53:51,CLI001991,PROD000138,Ecommerce,1,163.35,0.05,163.35,8.17,155.18
PED0008636,2025-08-09 00:53:16,CLI000309,PROD000040,Ecommerce,2,73.96,0.079,147.92,11.69,136.23
PED0042384,2024-11-03 17:45:17,CLI000664,PROD000088,Marketplace,4,782.9,0.072,3131.6,225.48,2906.12
PED0020585,2025-04-18 21:10:10,CLI001340,PROD000133,Loja Física,1,409.64,0.079,409.64,32.36,377.28
PED0000705,2025-07-04 12:14:09,CLI001311,PROD000019,Ecommerce,1,882.95,0.117,882.95,103.31,779.64
PED0016749,2025-03-29 16:00:25,CLI001304,PROD000128,Loja Física,2,63.28,0.108,126.56,13.67,112.89
PED0026522,2024-04-30 11:23:42,CLI001277,PROD000102,Marketplace,3,209.14,0.005,627.42,3.14,624.28
PED0012765,2025-05-05 19:18:43,CLI001412,PROD000130,Ecommerce,1,739.68,0.08,739.68,59.17,680.51
PED0044316,2025-05-16 15:22:27,CLI000531,PROD000081,Ecommerce,3,514.94,0.085,1544.82,131.31,1413.51
PED0017086,2024-12-29 16:11:50,CLI001770,PROD000091,Marketplace,3,615.32,0.078,1845.96,143.98,1701.98
PED0002477,2025-04-19 05:35:16,CLI001130,PROD000116,Ecommerce,1,1007.7,0.183,1007.7,184.41,823.29
PED0037227,2024-11-13 12:07:31,CLI000954,PROD000101,Ecommerce,1,128.81,0.0,128.81,0.0,128.81
PED0044290,2025-06-11 19:22:23,CLI001625,PROD000011,Loja Física,2,131.73,0.0,263.46,0.0,263.46
PED0009561,2024-04-22 18:30:44,CLI000191,PROD000093,Marketplace,1,575.96,0.05,575.96,28.8,547.16
PED0027691,2025-06-15 09:11:21,CLI000017,PROD000061,Ecommerce,2,1025.79,0.0,2051.58,0.0,2051.58
PED0009597,2025-01-20 11:23:19,CLI001032,PROD000103,Marketplace,3,763.66,0.064,2290.98,146.62,2144.36
PED0030059,2025-04-10 14:02:51,CLI000337,PROD000141,Ecommerce,1,864.58,0.011,864.58,9.51,855.07
PED0042860,2025-02-28 14:35:43,CLI001178,PROD000105,Ecommerce,2,710.6,0.034,1421.2,48.32,1372.88
PED0036296,2025-06-21 15:54:53,CLI001097,PROD000075,Loja Física,1,337.58,0.057,337.58,19.24,318.34
PED0021055,2024-06-23 17:47:29,CLI001680,PROD000011,Marketplace,1,134.49,0.054,134.49,7.26,127.23
PED0005764,2024-04-04 12:41:46,CLI001240,PROD000085,Ecommerce,1,919.64,0.047,919.64,43.22,876.42
PED0014793,2025-04-17 19:13:35,CLI000208,PROD000045,Loja Física,3,167.9,0.075,503.7,37.78,465.92
PED0027758,2024-10-09 07:52:20,CLI000313,PROD000114,Marketplace,1,563.9,0.006,563.9,3.38,560.52
PED0043826,2025-02-01 18:21:03,CLI001757,PROD000074,Marketplace,1,1307.28,0.017,1307.28,22.22,1285.06
PED0032146,2024-01-21 12:17:18,CLI001543,PROD000064,Ecommerce,1,838.27,0.185,838.27,155.08,683.19
PED0023873,2024-01-03 04:03:13,CLI000273,PROD000040,Marketplace,1,85.27,0.08,85.27,6.82,78.45
PED0044205,2024-11-15 13:19:09,CLI001425,PROD000059,Ecommerce,2,628.8,0.0,1257.6,0.0,1257.6
PED0039202,2023-11-18 00:40:25,CLI001613,PROD000125,Loja Física,3,244.16,0.076,732.48,55.67,676.81
PED0043704,2023-07-16 19:40:56,CLI001224,PROD000027,Marketplace,1,995.42,0.063,995.42,62.71,932.71
PED0023622,2023-09-01 18:15:24,CLI000275,PROD000064,Ecommerce,2,703.83,0.078,1407.66,109.8,1297.86
PED0019255,2024-03-23 15:04:00,CLI001316,PROD000134,Ecommerce,1,237.51,0.0,237.51,0.0,237.51
PED0005279,2025-02-03 03:46:41,CLI001975,PROD000083,Ecommerce,1,386.02,0.112,386.02,43.23,342.79
PED0029234,2024-11-29 07:04:47,CLI001771,PROD000084,Ecommerce,1,579.01,0.0,579.01,0.0,579.01
PED0033769,2024-10-31 17:29:31,CLI001452,PROD000132,Ecommerce,2,1029.83,0.121,2059.66,249.22,1810.44
PED0031720,2025-07-10 13:43:09,CLI001380,PROD000039,Ecommerce,2,89.8,0.105,179.6,18.86,160.74
PED0014761,2025-06-04 12:41:35,CLI001278,PROD000060,Ecommerce,2,1146.55,0.102,2293.1,233.9,2059.2
PED0011433,2025-05-29 17:34:34,CLI001527,PROD000058,Ecommerce,1,1249.64,0.07,1249.64,87.47,1162.17
PED0011102,2024-09-23 19:51:51,CLI000266,PROD000010,Ecommerce,1,59.05,0.093,59.05,5.49,53.56
PED0030795,2024-05-15 17:45:17,CLI000291,PROD000133,Ecommerce,1,343.38,0.0,343.38,0.0,343.38
PED0009759,2025-05-16 01:47:30,CLI000491,PROD000083,Marketplace,3,458.97,0.057,1376.91,78.48,1298.43
PED0008435,2024-11-03 17:36:18,CLI001455,PROD000095,Ecommerce,3,960.54,0.089,2881.62,256.46,2625.16
PED0041261,2025-03-03 14:58:03,CLI000742,PROD000006,Ecommerce,1,289.45,0.039,289.45,11.29,278.16
PED0013436,2024-09-05 02:51:14,CLI001422,PROD000110,Loja Física,1,320.13,0.043,320.13,13.77,306.36
PED0027642,2025-02-28 19:32:46,CLI001178,PROD000064,Marketplace,2,764.14,0.0,1528.28,0.0,1528.28
PED0005676,2025-04-10 06:48:56,CLI000626,PROD000004,Ecommerce,4,73.39,0.087,293.56,25.54,268.02
PED0001165,2024-12-17 17:23:30,CLI000384,PROD000008,Marketplace,2,760.87,0.03,1521.74,45.65,1476.09
PED0025281,2025-04-16 11:38:48,CLI001617,PROD000135,Loja Física,1,606.09,0.109,606.09,66.06,540.03
PED0027543,2024-06-13 23:49:21,CLI001344,PROD000075,Ecommerce,1,349.54,0.056,349.54,19.57,329.97
PED0012590,2025-03-01 09:44:37,CLI000027,PROD000142,Marketplace,2,1158.08,0.083,2316.16,192.24,2123.92
PED0020364,2023-11-11 14:17:10,CLI000305,PROD000017,Ecommerce,1,508.55,0.129,508.55,65.6,442.95
PED0036469,2023-06-19 09:25:38,CLI000152,PROD000121,Ecommerce,1,833.74,0.036,833.74,30.01,803.73
PED0020683,2023-12-28 19:30:44,CLI001416,PROD000062,Ecommerce,1,1203.3,0.073,1203.3,87.84,1115.46
PED0005762,2024-09-27 19:43:48,CLI001683,PROD000077,Ecommerce,2,666.94,0.027,1333.88,36.01,1297.87
PED0041999,2024-10-31 09:52:11,CLI001929,PROD000062,Ecommerce,1,1172.7,0.164,1172.7,192.32,980.38
PED0010091,2025-02-15 14:34:03,CLI000558,PROD000056,Ecommerce,1,299.63,0.024,299.63,7.19,292.44
PED0002623,2025-07-12 21:13:16,CLI000050,PROD000007,Ecommerce,1,571.24,0.059,571.24,33.7,537.54
PED0039962,2024-09-12 22:46:28,CLI001792,PROD000039,Ecommerce,1,86.39,0.0,86.39,0.0,86.39
PED0017925,2024-06-05 19:22:18,CLI000073,PROD000127,Marketplace,1,957.6,0.09,957.6,86.18,871.42
PED0042662,2024-01-26 06:36:44,CLI001193,PROD000066,Ecommerce,1,107.67,0.019,107.67,2.05,105.62
PED0010110,2024-05-19 19:56:41,CLI001018,PROD000127,Ecommerce,1,1069.7,0.038,1069.7,40.65,1029.05
